id,num_orders
1183500,368
1048256,253
1274093,356
1072711,302
1039477,282
1126466,9
1009353,111
1249006,418
1307672,76
1133951,304
1033661,396
1323552,186
1497257,39
1309184,315
1491854,255
1056575,3
1028786,253
1370973,303
1092291,396
1196047,8
1178951,167
1064759,9
1209288,396
1407837,122
1311885,347
1085213,79
1116819,297
1030695,348
1247893,397
1299413,397
1083003,358
1415718,31
1147571,359
1271581,30
1134359,32
1427631,367
1486099,9
1107278,419
1308113,139
1484768,186
1189322,476
1412337,223
1430159,269
1324630,139
1075144,418
1262296,28
1153581,15
1295298,39
1366195,318
1320991,317
1331309,347
1123405,347
1008514,31
1463743,90
1142480,348
1282614,43
1060117,51
1398093,397
1213187,511
1119745,26
1271801,5
1002495,116
1035550,1026
1277410,140
1103994,30
1201850,111
1093297,190
1032271,29
1339391,38
1323284,347
1492037,294
1236727,928
1423315,8
1409411,872
1464178,30
1039474,56
1235410,47
1403309,396
1188811,122
1310040,76
1488536,174
1407977,94
1481969,348
1397433,7
1356379,396
1057370,396
1114825,91
1119724,395
1094135,307
1220817,254
1380785,79
1040370,38
1097531,396
1407599,260
1348778,31
1216595,30
1084154,44
1338435,112
1453426,28
1448482,257
1125670,29
1293530,479
1498099,373
1393876,395
1190415,38
1127003,174
1160472,28
1482729,0
1340919,397
1214002,368
1493141,418
1344807,31
1067532,11
1260776,28
1189909,306
1196763,8
1452021,398
1184241,287
1235797,216
1313008,167
1345861,252
1218091,31
1266794,31
1332984,91
1047818,42
1085415,303
1282300,1053
1055383,174
1401921,270
1261913,31
1456193,397
1391624,90
1319625,6
1041709,928
1373742,121
1206279,36
1082440,32
1051713,694
1009958,255
1059036,40
1153098,167
1055703,419
1102204,28
1127373,511
1301125,101
1075374,396
1391373,288
1488304,262
1264903,511
1072570,347
1497528,254
1207501,302
1009379,50
1234301,5
1114903,495
1478066,419
1490043,47
1217315,10
1227658,167
1137145,9
1126583,397
1409649,47
1029390,484
1232890,283
1199840,138
1023964,90
1327489,400
1355001,121
1383483,295
1111467,37
1007527,47
1348534,26
1093795,357
1177395,31
1097789,253
1373961,291
1296788,99
1263671,8
1459766,512
1446318,48
1261433,84
1269069,29
1404230,105
1336029,298
1399299,167
1177248,44
1445768,23
1195695,122
1088152,76
1454215,41
1134300,8
1014383,8
1285817,111
1138700,397
1461969,347
1128200,306
1314452,9
1315250,270
1413674,206
1056095,28
1036858,38
1485353,270
1390837,529
1194190,254
1119487,398
1339749,257
1061782,241
1135715,515
1164057,46
1107883,32
1270377,484
1198926,174
1191793,31
1224526,259
1006345,1025
1454022,43
1349257,252
1222378,254
1214827,122
1374452,90
1180417,8
1028933,44
1210621,396
1167739,873
1088693,222
1361886,449
1141573,369
1196671,319
1146761,633
1261241,9
1443500,105
1403800,273
1466039,182
1179883,293
1240414,95
1180298,111
1490887,167
1256555,695
1001420,167
1142876,253
1281197,368
1455208,122
1253092,269
1135228,516
1177502,166
1407030,303
1195403,31
1375107,208
1429537,419
1381175,2
1137531,90
1109600,367
1421410,1021
1486214,117
1395368,511
1397416,7
1359004,7
1421162,1
1398564,253
1089746,8
1410758,31
1002962,294
1351109,1
1428083,374
1484698,312
1028375,8
1206135,112
1436386,28
1367408,12
1053898,506
1382425,122
1292070,6
1480206,116
1120940,307
1468339,348
1136584,1023
1211307,371
1369516,31
1184088,5
1105879,31
1143486,45
1026211,253
1050747,294
1173416,60
1415526,16
1167608,92
1448873,36
1242415,17
1121953,533
1403412,367
1035471,397
1292202,1
1108945,120
1066731,30
1258400,294
1151588,15
1414898,317
1327710,95
1064923,304
1420107,91
1123527,186
1000907,111
1378334,32
1130038,418
1464836,111
1353492,396
1484689,31
1274850,31
1252107,37
1255664,145
1131960,180
1412625,384
1440115,36
1382021,457
1395998,850
1270843,59
1408164,634
1481165,538
1437947,124
1439789,14
1275465,145
1194753,642
1147342,155
1103660,156
1247834,145
1422780,42
1108976,85
1182231,499
1067128,169
1200620,456
1385060,974
1088753,13
1150452,641
1259844,59
1366093,124
1090724,501
1219034,427
1315638,458
1360974,154
1326611,559
1351077,422
1391976,500
1495438,177
1241681,201
1249355,192
1374023,56
1466744,403
1399018,849
1004548,775
1139669,36
1055616,34
1122846,14
1406454,59
1039371,378
1121211,12
1264908,384
1296533,37
1426208,56
1409006,145
1173379,13
1118431,124
1079464,672
1444017,201
1193489,500
1181755,535
1246156,150
1044415,198
1363391,189
1039041,659
1493857,93
1328770,196
1345825,471
1033807,13
1154816,656
1481379,45
1369285,501
1308262,21
1072338,461
1178054,537
1198327,200
1014144,42
1087415,630
1358775,155
1485144,20
1351561,403
1094451,559
1403001,58
1319256,145
1319491,36
1118664,538
1460451,36
1196492,36
1195267,559
1382081,15
1313925,58
1275885,146
1483396,169
1491377,145
1183714,155
1070954,146
1051931,158
1224290,538
1258071,34
1044208,205
1446159,187
1246054,58
1467684,386
1481364,156
1463940,537
1363332,398
1154879,59
1442863,424
1207734,22
1052063,536
1104983,157
1387722,536
1263095,117
1356728,1184
1068227,209
1471794,438
1254577,145
1485687,410
1335177,13
1066128,66
1457115,500
1087099,468
1271835,14
1312239,155
1234576,65
1100724,119
1335989,163
1345160,155
1069628,13
1469630,154
1463021,126
1414175,124
1084662,214
1470501,59
1107382,537
1382879,646
1194304,14
1274988,57
1240654,58
1483648,145
1269302,192
1052405,58
1027289,384
1313290,153
1037102,343
1484270,625
1158511,115
1222111,125
1389785,61
1050510,445
1168202,500
1052745,37
1169013,448
1040540,136
1453344,135
1051817,13
1029890,13
1334159,536
1077256,104
1456855,500
1357059,146
1028254,200
1055924,539
1353130,59
1076577,504
1421169,145
1217432,42
1319084,135
1480696,400
1126504,192
1036146,42
1179723,58
1300063,390
1165413,78
1488081,794
1073773,152
1083750,146
1334811,709
1283401,42
1307591,632
1325050,146
1038388,33
1047892,499
1221712,1177
1032642,559
1098944,448
1383592,43
1110449,500
1127095,636
1309125,199
1326605,469
1377977,65
1251620,125
1001984,386
1419512,636
1428246,14
1343497,155
1120131,24
1333616,385
1211759,469
1344886,89
1442954,14
1147289,37
1344427,1208
1341626,66
1166087,384
1148765,538
1100317,41
1156949,146
1134301,41
1304812,437
1209150,444
1221546,168
1180229,439
1221830,0
1089009,65
1177992,70
1336611,537
1017666,145
1495930,66
1004518,145
1065792,500
1163862,1085
1167812,559
1279711,126
1294408,536
1301442,36
1337742,156
1471675,38
1441363,559
1250420,537
1023350,107
1460257,100
1243217,40
1383376,538
1004792,454
1471500,411
1388970,13
1255438,499
1496795,77
1346793,642
1273441,501
1208761,153
1315511,38
1123237,58
1147453,179
1401269,158
1435027,437
1479842,462
1335120,106
1266346,505
1443298,627
1160998,146
1433094,153
1354912,156
1489710,13
1206483,154
1205178,34
1382964,537
1098649,163
1328013,499
1116922,163
1357329,163
1154131,156
1203305,196
1405532,146
1272906,146
1278925,198
1214073,410
1131539,375
1391815,196
1308041,501
1361501,125
1359350,538
1167619,425
1411529,126
1209955,84
1285450,68
1323323,773
1293905,42
1159054,156
1478629,641
1401429,403
1194866,151
1123969,146
1313035,20
1201640,56
1471555,647
1172117,197
1283593,458
1007891,145
1464379,465
1187374,145
1386015,155
1451683,126
1339299,410
1357633,125
1111401,66
1196208,146
1052664,13
1186550,42
1326138,453
1427762,1030
1361966,174
1383155,78
1030857,34
1139627,115
1154847,460
1213496,198
1378286,560
1460258,1180
1186075,43
1017536,621
1450900,57
1224522,397
1127451,410
1318678,198
1106083,470
1482122,171
1436549,21
1093672,65
1469694,504
1276722,168
1481414,408
1004561,145
1002579,395
1365062,69
1101142,156
1273134,385
1134994,155
1154883,124
1277171,156
1249231,10
1038965,384
1101252,538
1114666,673
1096073,57
1271716,37
1141248,394
1108677,643
1270680,500
1131586,58
1407745,373
1234038,403
1349426,503
1281501,674
1357408,538
1442391,386
1172744,198
1272747,151
1459972,59
1040817,536
1216412,78
1233243,145
1077136,413
1297231,181
1050850,1178
1183320,121
1214420,65
1298875,94
1432084,152
1474249,12
1335742,560
1232971,21
1391564,59
1151399,125
1462159,42
1340640,24
1054399,646
1071053,145
1243523,457
1349753,155
1441077,499
1412754,36
1263819,155
1456889,384
1248108,1086
1289400,536
1243803,537
1326115,168
1351029,499
1284951,94
1046968,58
1494739,47
1334284,13
1221331,33
1282357,536
1019938,155
1339356,94
1393711,459
1028210,666
1123788,395
1434656,457
1208743,13
1045564,537
1312452,14
1275245,192
1031647,457
1054056,559
1118218,184
1245179,537
1239770,104
1420458,164
1313365,500
1070617,155
1392760,147
1015640,58
1098563,163
1323315,37
1179775,473
1273247,500
1136816,453
1032841,179
1207961,195
1347248,156
1089518,146
1050183,198
1338001,155
1165646,156
1391820,58
1477155,58
1389901,169
1242455,197
1053974,536
1498709,385
1428777,34
1046377,472
1254119,45
1085095,377
1485136,58
1157854,537
1169953,559
1217570,163
1249972,131
1169083,526
1475801,399
1359599,209
1039687,336
1498185,93
1131747,800
1403023,565
1108801,288
1397460,98
1121415,148
1282806,134
1051075,191
1367997,16
1041473,184
1315013,26
1041864,315
1171509,59
1331445,308
1089775,192
1472724,890
1361205,78
1396555,205
1358836,801
1331407,320
1452274,93
1390714,377
1228822,802
1452554,24
1029070,211
1228033,184
1478440,78
1043154,184
1478265,75
1470381,508
1222984,74
1052650,654
1372888,536
1293367,309
1165645,184
1154429,419
1021459,147
1422321,687
1366611,113
1350569,193
1312949,183
1348257,445
1440671,183
1083790,113
1463499,194
1123111,448
1222993,374
1261754,209
1374992,485
1181948,53
1437293,79
1203616,450
1410350,711
1116914,442
1344894,585
1146264,210
1415887,149
1127683,441
1146258,296
1019990,420
1032774,492
1484259,445
1322980,311
1265570,193
1231701,441
1119849,203
1173395,183
1036045,1231
1053779,147
1303542,419
1347349,203
1481384,183
1096564,191
1474850,16
1193654,459
1159117,131
1353804,93
1375433,94
1146173,74
1353342,206
1402445,79
1105415,26
1402829,112
1036213,128
1030302,452
1404791,214
1093896,507
1402246,196
1287476,99
1493850,441
1095490,131
1329120,799
1402691,202
1426744,587
1443312,802
1298678,532
1156213,1248
1363905,206
1102864,131
1278807,177
1308940,298
1396950,97
1302314,217
1054201,147
1056665,93
1482353,565
1440278,420
1330860,441
1148716,565
1488302,183
1051906,598
1152850,152
1320652,218
1386934,508
1433199,184
1227005,184
1131938,419
1120598,148
1355736,378
1037052,492
1329665,566
1055315,485
1088819,193
1277933,492
1166225,183
1293329,679
1349351,134
1054906,712
1004507,184
1191410,163
1237519,207
1101366,92
1063294,509
1417445,25
1315888,208
1392155,219
1158773,25
1303629,398
1262956,147
1143046,93
1084443,566
1131770,377
1425588,1248
1254738,416
1418776,60
1041100,25
1433561,538
1195998,559
1356831,94
1431024,420
1229088,131
1490332,801
1173268,183
1460060,194
1336420,193
1369493,135
1167595,80
1213428,332
1309558,421
1170333,486
1268761,94
1326400,441
1355420,149
1117059,131
1280259,491
1047301,534
1405693,206
1192141,163
1041377,211
1488435,545
1427131,194
1002220,131
1301771,79
1219875,586
1246237,183
1045704,675
1023309,496
1228393,802
1187353,440
1143421,53
1402925,97
1093785,331
1146882,436
1318929,183
1203442,96
1004420,211
1014090,93
1398042,191
1264681,541
1017526,419
1458262,93
1150678,586
1320376,449
1317677,565
1352082,208
1368925,486
1269920,345
1117989,93
1041166,565
1045010,93
1304495,567
1416081,319
1031438,53
1180183,97
1432441,488
1401070,183
1296303,26
1495457,567
1215871,399
1143636,194
1058496,93
1443889,77
1180874,183
1048380,712
1263996,440
1149931,566
1022424,319
1218254,205
1112554,310
1009750,79
1056322,1122
1083054,399
1200089,116
1318982,532
1363303,76
1042514,801
1137634,565
1495807,164
1466731,210
1080998,420
1397257,98
1325299,25
1205461,454
1386895,58
1170771,194
1381779,94
1136184,196
1389254,184
1162273,586
1490297,96
1198587,194
1006648,420
1357410,513
1066458,188
1126128,96
1481585,553
1081125,219
1316293,76
1233845,94
1395557,79
1175595,218
1462272,431
1168538,16
1096333,24
1200477,1093
1101186,419
1030030,726
1151876,131
1404563,92
1224600,486
1386814,93
1329521,531
1107904,535
1026288,97
1063382,190
1072318,184
1336287,98
1388838,489
1231318,135
1460552,193
1494117,452
1419467,97
1247675,450
1257289,191
1187581,585
1250575,688
1355719,565
1322958,709
1110998,193
1026632,272
1468197,585
1429143,532
1110002,712
1353989,287
1368664,194
1233222,92
1483390,78
1025301,77
1348159,235
1404114,1230
1137543,566
1315211,260
1153898,134
1281814,191
1416927,312
1128826,285
1471144,135
1049350,507
1131538,194
1163574,193
1208422,441
1494813,510
1166910,94
1400040,566
1392051,193
1061242,219
1230087,1220
1062235,398
1330041,311
1250606,99
1000748,58
1065507,85
1399913,487
1164086,193
1199454,210
1484932,268
1057929,204
1318694,509
1244936,687
1103112,721
1198144,206
1454651,94
1125120,203
1367873,420
1152380,205
1425925,448
1387841,461
1325701,769
1297570,60
1193708,693
1216003,465
1189783,802
1009315,113
1333953,507
1036613,586
1134711,184
1053860,398
1438974,566
1095568,298
1369255,209
1370235,708
1055921,99
1104908,74
1323957,320
1067345,24
1483471,184
1376912,80
1078062,213
1443211,420
1083456,206
1100793,801
1290854,97
1089558,93
1100250,441
1420158,487
1267746,205
1283121,93
1422003,889
1228679,59
1399603,458
1133114,208
1213738,887
1109919,685
1076832,94
1067896,164
1009282,193
1047239,566
1133053,93
1219095,290
1410114,204
1386771,310
1322930,983
1400695,441
1361334,297
1242163,24
1324093,131
1122716,391
1082302,131
1436025,326
1136040,184
1363491,78
1469698,399
1470409,688
1044051,494
1238870,565
1256441,93
1209146,191
1256407,399
1221582,134
1383790,93
1325056,510
1265434,131
1388704,207
1313545,97
1395631,424
1051001,97
1431352,453
1410965,60
1483756,207
1290899,295
1199703,856
1237610,420
1444912,163
1420680,26
1483148,514
1107862,587
1337109,79
1247940,184
1429379,288
1495441,203
1010582,801
1442966,491
1147172,684
1183397,211
1205751,210
1094254,399
1412751,133
1006145,79
1175281,476
1493704,566
1226267,459
1255164,420
1310037,421
1457996,458
1294289,282
1320535,509
1216489,24
1157061,433
1173815,184
1354780,183
1305979,509
1432851,190
1007110,801
1419717,58
1276891,193
1034437,450
1449768,488
1397560,183
1310851,399
1436856,135
1265589,219
1445268,330
1075807,675
1109491,509
1018204,193
1469298,79
1345768,486
1087184,193
1325614,191
1005390,377
1381072,509
1372407,16
1472769,142
1089646,532
1490925,505
1175440,93
1232486,183
1426884,93
1018982,190
1024533,184
1423458,194
1256007,97
1072327,184
1200918,80
1031606,101
1171496,19
1125996,473
1283888,1012
1418131,307
1400837,71
1471564,453
1348293,589
1360248,101
1037188,419
1275453,19
1153084,251
1476703,561
1214045,81
1339201,455
1430832,37
1429517,249
1182953,399
1459302,34
1177955,20
1157643,70
1284388,452
1364451,378
